janela_anos;bloco;data;ticker;janela_ini;janela_fim;n_semanas_janela;ret_spxt_x;ret_ticker_y;beta_l_ols;intercept_ols;R2_ols;de_ratio;beta_u_hamada;market_cap_usd;nota_erp;n_semanas_ols;R2;de_ratio_fonte;formula_hamada;peso_raw;peso_cap50;peso_normalizado;beta_u_ponderado;de_ponderado;passo;descricao;n_empresas;valor_entrada;operacao;resultado
5;A_retornos_semanais;2022-11-14;NWE;2020-10-01;2025-09-30;260,0;-0,00693366;0,04380528;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-11-21;NWE;2020-10-01;2025-09-30;260,0;0,01521154;0,04403679;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-11-28;NWE;2020-10-01;2025-09-30;260,0;0,01125743;0,00223766;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-05;NWE;2020-10-01;2025-09-30;260,0;-0,03430731;-0,00776729;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-12;NWE;2020-10-01;2025-09-30;260,0;-0,0210673;-0,01748001;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-19;NWE;2020-10-01;2025-09-30;260,0;-0,00195917;0,04173116;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-26;NWE;2020-10-01;2025-09-30;260,0;-0,00138466;0,01442775;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-02;NWE;2020-10-01;2025-09-30;260,0;0,01437209;-0,00151788;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-09;NWE;2020-10-01;2025-09-30;260,0;0,02635262;-0,01103112;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-16;NWE;2020-10-01;2025-09-30;260,0;-0,00664352;-0,05147293;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-23;NWE;2020-10-01;2025-09-30;260,0;0,02435726;0,01904143;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-30;NWE;2020-10-01;2025-09-30;260,0;0,01606458;0,01574015;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-06;NWE;2020-10-01;2025-09-30;260,0;-0,01118776;-0,01962588;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-13;NWE;2020-10-01;2025-09-30;260,0;-0,00278348;0,03426751;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-20;NWE;2020-10-01;2025-09-30;260,0;-0,02709777;-0,01290791;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-27;NWE;2020-10-01;2025-09-30;260,0;0,01886355;-0,00051981;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-06;NWE;2020-10-01;2025-09-30;260,0;-0,04656069;-0,03276679;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-13;NWE;2020-10-01;2025-09-30;260,0;0,01415508;0,01086488;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-20;NWE;2020-10-01;2025-09-30;260,0;0,01378132;-0,01147469;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-27;NWE;2020-10-01;2025-09-30;260,0;0,03423971;0,04760698;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-03;NWE;2020-10-01;2025-09-30;260,0;-0,00104453;0,05399438;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-10;NWE;2020-10-01;2025-09-30;260,0;0,00791499;-0,04145656;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-17;NWE;2020-10-01;2025-09-30;260,0;-0,00099626;0,0115393;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-24;NWE;2020-10-01;2025-09-30;260,0;0,00866197;-0,01102746;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-01;NWE;2020-10-01;2025-09-30;260,0;-0,00800174;0,01842359;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-08;NWE;2020-10-01;2025-09-30;260,0;-0,0029466;-0,00587883;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-15;NWE;2020-10-01;2025-09-30;260,0;0,01633019;-0,02214366;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-22;NWE;2020-10-01;2025-09-30;260,0;0,00320818;-0,03398454;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-29;NWE;2020-10-01;2025-09-30;260,0;0,01812527;0,02655097;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-05;NWE;2020-10-01;2025-09-30;260,0;0,00384322;0,02552589;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-12;NWE;2020-10-01;2025-09-30;260,0;0,02543184;-0,00661847;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-19;NWE;2020-10-01;2025-09-30;260,0;-0,0139898;-0,03442353;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-26;NWE;2020-10-01;2025-09-30;260,0;0,02319758;0,0111612;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-03;NWE;2020-10-01;2025-09-30;260,0;-0,01162354;-0,00600797;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-10;NWE;2020-10-01;2025-09-30;260,0;0,02391518;0,00759235;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-17;NWE;2020-10-01;2025-09-30;260,0;0,00683939;0,00945401;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-24;NWE;2020-10-01;2025-09-30;260,0;0,01006529;-0,00998173;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-31;NWE;2020-10-01;2025-09-30;260,0;-0,02300261;-0,04536405;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-07;NWE;2020-10-01;2025-09-30;260,0;-0,00312679;-0,00739387;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-14;NWE;2020-10-01;2025-09-30;260,0;-0,02135975;-0,05217241;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-21;NWE;2020-10-01;2025-09-30;260,0;0,00820478;0,00156247;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-28;NWE;2020-10-01;2025-09-30;260,0;0,0246743;-0,01732325;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-04;NWE;2020-10-01;2025-09-30;260,0;-0,01298984;-0,00218693;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-11;NWE;2020-10-01;2025-09-30;260,0;-0,00160992;0,03346384;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-18;NWE;2020-10-01;2025-09-30;260,0;-0,02970666;-0,01590473;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-25;NWE;2020-10-01;2025-09-30;260,0;-0,00743727;-0,049523;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-02;NWE;2020-10-01;2025-09-30;260,0;0,00475778;0,01834903;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-09;NWE;2020-10-01;2025-09-30;260,0;0,00446484;-0,01109279;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-16;NWE;2020-10-01;2025-09-30;260,0;-0,0242342;-0,02764577;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-23;NWE;2020-10-01;2025-09-30;260,0;-0,02560582;-0,01153394;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-30;NWE;2020-10-01;2025-09-30;260,0;0,05687658;0,10879202;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-06;NWE;2020-10-01;2025-09-30;260,0;0,01297103;-0,06507826;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-13;NWE;2020-10-01;2025-09-30;260,0;0,02212587;0,05286522;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-20;NWE;2020-10-01;2025-09-30;260,0;0,00998973;-0,00273449;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-27;NWE;2020-10-01;2025-09-30;260,0;0,00771036;0,00565581;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-04;NWE;2020-10-01;2025-09-30;260,0;0,00211767;0,00871353;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-11;NWE;2020-10-01;2025-09-30;260,0;0,02463128;-0,020254;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-18;NWE;2020-10-01;2025-09-30;260,0;0,00748169;0,01887434;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-25;NWE;2020-10-01;2025-09-30;260,0;0,00319183;-0,00568247;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-01;NWE;2020-10-01;2025-09-30;260,0;-0,01533553;-0,00236061;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-08;NWE;2020-10-01;2025-09-30;260,0;0,01826635;-0,02150217;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-15;NWE;2020-10-01;2025-09-30;260,0;0,01163398;-0,04697058;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-22;NWE;2020-10-01;2025-09-30;260,0;0,01051522;0,00798336;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-29;NWE;2020-10-01;2025-09-30;260,0;0,01373474;0,00417619;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-05;NWE;2020-10-01;2025-09-30;260,0;0,01362034;-0,01448216;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-12;NWE;2020-10-01;2025-09-30;260,0;-0,00419452;0,03183435;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-19;NWE;2020-10-01;2025-09-30;260,0;0,01649075;0,00551411;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-02-26;NWE;2020-10-01;2025-09-30;260,0;0,00944283;-0,02099262;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-04;NWE;2020-10-01;2025-09-30;260,0;-0,00260997;0,02951025;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-11;NWE;2020-10-01;2025-09-30;260,0;-0,00128898;-0,0177248;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-18;NWE;2020-10-01;2025-09-30;260,0;0,02262434;0,02279268;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-03-25;NWE;2020-10-01;2025-09-30;260,0;0,0038461;0,03618577;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-01;NWE;2020-10-01;2025-09-30;260,0;-0,00956346;-0,02083206;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-08;NWE;2020-10-01;2025-09-30;260,0;-0,0156726;-0,01984274;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-15;NWE;2020-10-01;2025-09-30;260,0;-0,03095793;0,02484233;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-22;NWE;2020-10-01;2025-09-30;260,0;0,02637035;-0,01163736;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-04-29;NWE;2020-10-01;2025-09-30;260,0;0,00544209;0,0323666;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-06;NWE;2020-10-01;2025-09-30;260,0;0,01833594;0,01146197;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-13;NWE;2020-10-01;2025-09-30;260,0;0,0153129;0,01514461;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-20;NWE;2020-10-01;2025-09-30;260,0;0,00027342;-0,02973762;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-05-27;NWE;2020-10-01;2025-09-30;260,0;-0,00514268;0,01825624;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-03;NWE;2020-10-01;2025-09-30;260,0;0,01307948;-0,02770905;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-10;NWE;2020-10-01;2025-09-30;260,0;0,01569994;-0,01857262;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-17;NWE;2020-10-01;2025-09-30;260,0;0,00606084;0,00306757;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-06-24;NWE;2020-10-01;2025-09-30;260,0;-0,00075791;0,01935544;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-01;NWE;2020-10-01;2025-09-30;260,0;0,01935373;-0,02200551;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-08;NWE;2020-10-01;2025-09-30;260,0;0,00861351;0,04763293;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-15;NWE;2020-10-01;2025-09-30;260,0;-0,01984717;0,02251605;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-22;NWE;2020-10-01;2025-09-30;260,0;-0,00837281;0,01360824;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-07-29;NWE;2020-10-01;2025-09-30;260,0;-0,02083058;0,01194264;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-05;NWE;2020-10-01;2025-09-30;260,0;-0,00044897;-0,03280855;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-12;NWE;2020-10-01;2025-09-30;260,0;0,038559;0,019551;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-19;NWE;2020-10-01;2025-09-30;260,0;0,01436451;0,01566597;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-08-26;NWE;2020-10-01;2025-09-30;260,0;0,00244439;0,00645586;0,38354;0,00030089;0,087622;0,809165;0,250018;4248666017,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
